IDR_Podab,IdBaza,IdSezon,IdZesz,Ztyp,Znr,Zpage,Zrow,CoStaSit,Year,Seas,Date,Pole13,Date2,MD,Hour,Pole17,Ring Type,Ring Ser,Ring No,Ring,Pole22,Stat,Net,Species Code,English Name,Latin Name,AddInfo,Sex,Pole30,'?',Euring,Age,Pole34,Pole35,WIEK,SZATA,Fat,Pole39,Tip,Pole41,M1,Pole43,M2,Pole45,M3,Pole47,M4,Pole49,M5,Pole51,M6,Pole53,D2,Pole55,D3,Pole57,D4,Pole59,D5,Pole61,D6,Pole63,D7,Pole65,D8,Pole67,Extra 1,Pole69,Extra 2,Pole71,Wing,Pole73,Tail,Pole75,Weight,Pole77,DW,Notch/Dziób,Pole80,LocN/Pazur/Kipp,Pole82,P1-P2,Pole84,P1-PC,Pole86,Special 5,Pole88,Special 6,Pole90,Special 7,Pole92,Special 8,Pole94,Comments,Notes_T,CodeR,KOND,OKOL,CHWYT,WABIK,MANIP,PRZEM,NAZWOB2,BŁĄD,Godz,DT,OB2,TYP2,CTR2,KRZ2,NROB2,Name,OB1,TYPE1,CTR1,DD,STATUS,Index l',Index e',Index L,Index E,Index H,FotoB,FotoW,D9,D10,SSMA_TimeStamp
1924544,15481,12,1,L,1,1,12,PL.BK.08,2017,S,26.03,,2017-03-26,326,12,,LJ,985,53,LJ98553,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,M,,,2,I,,,2,,3,,45,,1,,1,,5,,6,,08,,,,8,,1,,0,,0,,1,,5,,6,,,,,,56,,41,,5.8,,0.1,,,,,23,,+7,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 12:00:00,2017-03-26 12:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001940B
1924545,15482,13,1,L,1,1,13,PL.BK.08,2017,S,26.03,,2017-03-26,326,14,,LJ,985,54,LJ98554,,O,M,CER.FAM,TREECREEPER,CERTHIA FAMILIARIS,,,,,P1,L,,,PO1,,3,,45,,1,,1,,4,,7,,08,,,,8,,1,,0,,0,,1,,4,,7,,,,,,60,,NULL,,9.6,,0.1,,,,,22,,+4,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 14:00:00,2017-03-26 14:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001940C
1924546,15483,14,1,L,1,1,14,PL.BK.08,2017,S,26.03,,2017-03-26,326,16,,LJ,985,55,LJ98555,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,M,,,2,I,,,2,,3,,45,,1,,1,,3,,7,,7,,,,7,,1,,0,,0,,1,,3,,7,,,,,,54,,39,,5.7,,0.1,,,,,22,,+7,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 16:00:00,2017-03-26 16:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001940D
1924547,15484,15,1,L,1,1,15,PL.BK.08,2017,S,26.03,,2017-03-26,326,17,,LJ,985,56,LJ98556,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,M,,,2,I,,,2,,3,,45,,1,,1,,4,,8,,8,,,,8,,1,,0,,0,,1,,4,,8,,,,,,53,,41,,5.9,,0.1,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 17:00:00,2017-03-26 17:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001940E
1924548,15485,17,1,L,1,1,17,PL.BK.08,2017,S,26.03,,2017-03-26,326,18,,LJ,963,72,LJ96372,,C,,AEG.CAU,LONG-TAILED TIT,AEGITHALOS CAUDATUS,,,,,P1,L,,,PO1,,2,,45,,1,,02,,4,,9,,011,,,,11,,2,,0,,0,,1,,4,,9,,,,,,62,,86,,7.9,,0.1,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 18:00:00,2017-03-26 18:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,R,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001940F
1924549,15486,19,1,L,1,1,19,PL.BK.08,2017,S,26.03,,2017-03-26,326,19,,LJ,985,57,LJ98557,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,M,,,2,I,,,2,,2,,45,,1,,1,,4,,7,,08,,,,8,,1,,0,,0,,1,,4,,7,,,,,,52,,39,,5.8,,0.1,,,,,22,,+7,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 19:00:00,2017-03-26 19:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019410
1924550,15487,20,1,L,1,1,20,PL.BK.08,2017,S,27.03,,2017-03-27,327,6,,LJ,985,58,LJ98558,,O,M,REG.IGN,FIRECREST,REGULUS IGNICAPILLA,,M,,,2,I,,,2,,2,,,,,,,,,,,,,,,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,,,,,55,,39,,5.1,,0.1,,,,,20,,+5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 06:00:00,2017-03-27 06:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019411
1924551,15488,21,1,L,1,2,1,PL.BK.08,2017,S,27.03,,2017-03-27,327,6,,LJ,985,59,LJ98559,,O,M,TRO.TRO,WREN,TROGLODYTES TROGLODYTES,,,,,2,I,,,2,,2,,36,,1,,2,,04,,,,,,,,4,,0,,0,,0,,0,,1,,2,,,,,,49,,31,,10.5,,0.1,,,,,15,,+6,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 06:00:00,2017-03-27 06:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019412
1924552,15489,22,1,L,1,2,2,PL.BK.08,2017,S,27.03,,2017-03-27,327,6,,LJ,985,60,LJ98560,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,F,,,2,I,,,2,,2,,45,,1,,1,,5,,7,,7,,,,7,,1,,0,,0,,1,,5,,7,,,,,,52,,39,,4.6,,0.1,,,,,22,,+5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 06:00:00,2017-03-27 06:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019413
1924553,15490,23,1,L,1,2,3,PL.BK.08,2017,S,27.03,,2017-03-27,327,6,,LJ,985,61,LJ98561,,O,M,TRO.TRO,WREN,TROGLODYTES TROGLODYTES,,,,,2,I,,,2,,2,,36,,1,,2,,04,,,,,,,,4,,0,,0,,0,,0,,1,,2,,,,,,46,,31,,NULL,,0.1,,,,,13,,+8,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 06:00:00,2017-03-27 06:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019414
1924554,15491,24,1,L,1,2,4,PL.BK.08,2017,S,27.03,,2017-03-27,327,7,,LJ,985,62,LJ98562,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,F,,,2,I,,,2,,3,,45,,1,,1,,5,,8,,8,,,,8,,1,,0,,0,,1,,5,,8,,,,,,52,,NULL,,5.1,,0.1,,,,,22,,+4,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 07:00:00,2017-03-27 07:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019415
1924555,15492,25,1,L,1,2,5,PL.BK.08,2017,S,27.03,,2017-03-27,327,7,,LJ,985,63,LJ98563,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,M,,,2,I,,,2,,3,,45,,1,,1,,5,,8,,8,,,,8,,1,,0,,0,,1,,5,,8,,,,,,54,,41,,6.7,,0.1,,,,,22,,+4,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 07:00:00,2017-03-27 07:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019416
1924556,15493,26,1,L,1,2,6,PL.BK.08,2017,S,27.03,,2017-03-27,327,7,,LJ,985,64,LJ98564,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,M,,,P2,A,,,PO2,,3,,45,,1,,1,,5,,7,,7,,,,7,,1,,0,,0,,1,,5,,7,,,,,,55,,40,,5.9,,0.1,,,,,22,,+5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 07:00:00,2017-03-27 07:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019417
1924557,15494,27,1,L,1,2,7,PL.BK.08,2017,S,27.03,,2017-03-27,327,8,,LJ,985,65,LJ98565,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,F,,,2,I,,,2,,3,,45,,1,,1,,5,,6,,07,,,,7,,1,,0,,0,,1,,5,,6,,,,,,52,,39,,5.4,,0.1,,,,,21,,+4,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 08:00:00,2017-03-27 08:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019418
1924558,15495,28,1,L,1,2,8,PL.BK.08,2017,S,27.03,,2017-03-27,327,8,,LJ,985,66,LJ98566,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,F,,,2,I,,,2,,3,,45,,1,,1,,4,,6,,6,,,,6,,1,,0,,0,,1,,4,,6,,,,,,52,,39,,5.3,,0.1,,,,,22,,+3,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 08:00:00,2017-03-27 08:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019419
1924559,15496,29,1,L,1,2,9,PL.BK.08,2017,S,27.03,,2017-03-27,327,8,,LJ,985,67,LJ98567,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,M,,,2,I,,,2,,3,,45,,1,,1,,5,,7,,7,,,,7,,1,,0,,0,,1,,5,,7,,,,,,54,,40,,5.9,,0.1,,,,,23,,+5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 08:00:00,2017-03-27 08:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001941A
1924560,15497,30,1,L,1,2,10,PL.BK.08,2017,S,27.03,,2017-03-27,327,8,,LJ,985,68,LJ98568,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,M,,,2,I,,,2,,3,,45,,1,,1,,6,,8,,8,,,,8,,1,,0,,0,,1,,6,,8,,,,,,56,,40,,6.3,,0.1,,,,,23,,+5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 08:00:00,2017-03-27 08:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001941B
1924561,15498,31,1,L,1,2,11,PL.BK.08,2017,S,27.03,,2017-03-27,327,8,,LJ,985,69,LJ98569,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,M,,,P2,A,,,PO2,,2,,45,,1,,1,,5,,7,,08,,,,8,,1,,0,,0,,1,,5,,7,,,,,,54,,41,,5.6,,0.1,,,,,24,,+2,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 08:00:00,2017-03-27 08:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001941C
1924562,15499,32,1,L,1,2,12,PL.BK.08,2017,S,27.03,,2017-03-27,327,8,,LJ,985,70,LJ98570,,O,M,REG.IGN,FIRECREST,REGULUS IGNICAPILLA,,M,,,2,I,,,2,,2,,45,,1,,1,,5,,7,,7,,,,7,,1,,0,,0,,1,,5,,7,,,,,,54,,41,,5.4,,0.1,,,,,21,,+5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 08:00:00,2017-03-27 08:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001941D
1924563,15500,33,1,L,1,2,13,PL.BK.08,2017,S,27.03,,2017-03-27,327,8,,LJ,985,71,LJ98571,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,M,,,2,I,,,2,,2,,45,,1,,1,,4,,05,,7,,,,5,,1,,0,,0,,1,,4,,7,,,,,,54,,40,,5.4,,0.1,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 08:00:00,2017-03-27 08:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001941E
1924564,15501,34,1,L,1,2,14,PL.BK.08,2017,S,27.03,,2017-03-27,327,8,,LJ,985,72,LJ98572,,O,M,TRO.TRO,WREN,TROGLODYTES TROGLODYTES,,,,,P1,L,,,PO1,,2,,36,,2,,5,,06,,,,,,,,6,,0,,0,,0,,0,,2,,5,,,,,,50,,32,,10.3,,0.1,,,,,14,,+7,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 08:00:00,2017-03-27 08:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001941F
1924565,15502,35,1,L,1,2,15,PL.BK.08,2017,S,27.03,,2017-03-27,327,13,,LJ,985,73,LJ98573,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,F,,,2,I,,,2,,2,,45,,1,,1,,4,,06,,7,,,,6,,1,,0,,0,,1,,4,,7,,,,,,51,,37,,4.7,,0.1,,,,,14,,+5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 13:00:00,2017-03-27 13:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019420
1924566,15503,36,1,L,1,2,16,PL.BK.08,2017,S,27.03,,2017-03-27,327,17,,LJ,985,74,LJ98574,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,F,,,2,I,,,2,,0,,,,,,,,,,,,,,,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,,,,,53,,38,,5.3,,0.1,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 17:00:00,2017-03-27 17:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019421
